fact_id,country,geo_scope_label,geo_scope_level,item_source_label,month,month_num,state,layer_class,source_id,source_url
US-FL-FDACS-0001,United States,Florida (statewide; not USA national),state,Avocado,JAN,1,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0002,United States,Florida (statewide; not USA national),state,Avocado,FEB,2,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0003,United States,Florida (statewide; not USA national),state,Avocado,MAR,3,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0004,United States,Florida (statewide; not USA national),state,Avocado,APR,4,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0005,United States,Florida (statewide; not USA national),state,Avocado,MAY,5,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0006,United States,Florida (statewide; not USA national),state,Avocado,JUN,6,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0007,United States,Florida (statewide; not USA national),state,Avocado,JUL,7,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0008,United States,Florida (statewide; not USA national),state,Avocado,AUG,8,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0009,United States,Florida (statewide; not USA national),state,Avocado,SEP,9,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0010,United States,Florida (statewide; not USA national),state,Avocado,OCT,10,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
